departure_airport,arrival_airport,Distance (km),travel_time,cost
CCU,BLR,1546.84,1.93,315
CCU,BOM,1665.69,2.08,225
CCU,DEL,1312.42,1.64,240
DEL,AUH,2276.96,2.85,225
DEL,BLR,1708.92,2.14,240
DEL,BOM,1137.05,1.42,240
DEL,CCU,1312.42,1.64,187.5
DEL,DXB,2183.07,2.73,300
DEL,HKG,3747.03,4.68,300
DEL,HYD,1266.58,1.58,315
DEL,LHR,6731.39,8.41,315
DEL,MAA,1759.38,2.2,330
DXB,BOM,1925.79,2.41,337.5
DXB,DEL,2183.07,2.73,375
HKG,BOM,4272.48,5.34,360
HKG,DEL,3747.03,4.68,375
HYD,AUH,2593.29,3.24,337.5
HYD,BLR,455.15,0.57,375
HYD,BOM,623.05,0.78,375
HYD,DEL,1266.58,1.58,187.5
HYD,MAA,506.87,0.63,180
LHR,BOM,7212.28,9.02,187.5
LHR,DEL,6731.39,8.41,315
MAA,AUH,2965.87,3.71,330
MAA,BLR,267.88,0.33,315
MAA,BOM,1033.48,1.29,225
MAA,DEL,1759.38,2.2,240
MAA,HYD,506.87,0.63,225
AMS,LHR,370.3,0.46,240
AUH,LHR,5516.14,6.9,240
AUH,ORD,11688.42,14.61,187.5
BLR,LHR,8046.06,10.06,300
BOM,LHR,7212.28,9.02,300
DEL,LHR,6731.39,8.41,315
DXB,LHR,5497.45,6.87,315
HKG,LAX,11664.33,14.58,330
HKG,ORD,12522.9,15.65,337.5
HYD,LHR,7753.62,9.69,375
LAX,HKG,11664.33,14.58,360
LAX,LHR,8760.2,10.95,375
LAX,MIA,3762.88,4.7,337.5
LAX,ORD,2801.93,3.5,375
LAX,PVG,10415.29,13.02,375
LHR,AMS,370.3,0.46,187.5
LHR,AUH,5516.14,6.9,180
LHR,BLR,8046.06,10.06,187.5
LHR,BOM,7212.28,9.02,315
LHR,DEL,6731.39,8.41,330
LHR,DXB,5497.45,6.87,315
LHR,HYD,7753.62,9.69,225
LHR,LAX,8760.2,10.95,240
LHR,MAA,8234.19,10.29,225
LHR,MIA,7109,8.89,240
LHR,ORD,6344.73,7.93,240
LHR,RTM,341.25,0.43,187.5
MAA,LHR,8234.19,10.29,300
MEM,MIA,1384.22,1.73,300
MEM,ORD,791.45,0.99,315
MIA,LAX,3762.88,4.7,315
MIA,LHR,7109,8.89,330
MIA,MEM,1384.22,1.73,337.5
MIA,ORD,1929.51,2.41,375
MIA,SDF,1468.46,1.84,360
ORD,AUH,11688.42,14.61,375
ORD,HKG,12522.9,15.65,337.5
ORD,LAX,2801.93,3.5,375
ORD,LHR,6344.73,7.93,375
ORD,MEM,791.45,0.99,187.5
ORD,MIA,1929.51,2.41,180
ORD,PVG,11334.32,14.17,187.5
ORD,SDF,461.1,0.58,315
PVG,LAX,10415.29,13.02,330
PVG,ORD,11334.32,14.17,315
RTM,LHR,341.25,0.43,225
SDF,MIA,1468.46,1.84,240
SDF,ORD,461.1,0.58,225
AMS,AUH,5191.35,6.49,240
AUH,AMS,5191.35,6.49,240
AUH,BOM,1970.62,2.46,187.5
AUH,DEL,2276.96,2.85,300
BLR,BOM,834.39,1.04,300
BLR,CCU,1546.84,1.93,315
BLR,DEL,1708.92,2.14,315
BLR,HYD,455.15,0.57,330
BLR,MAA,267.88,0.33,337.5
BOM,AUH,1970.62,2.46,375
BOM,BLR,834.39,1.04,360
BOM,CCU,1665.69,2.08,375
BOM,DEL,1137.05,1.42,337.5
BOM,DXB,1925.79,2.41,375
BOM,HYD,623.05,0.78,375
BOM,LHR,7212.28,9.02,187.5
BOM,MAA,1033.48,1.29,180
CCU,BLR,1546.84,1.93,187.5
CCU,BOM,1665.69,2.08,315
CCU,DEL,1312.42,1.64,330
CCU,HYD,1207.72,1.51,315
CCU,MAA,1385.24,1.73,225
DEL,BLR,1708.92,2.14,240
DEL,BOM,1137.05,1.42,225
DEL,CCU,1312.42,1.64,240
DEL,DXB,2183.07,2.73,240
DEL,HKG,3747.03,4.68,187.5
DEL,HYD,1266.58,1.58,300
DEL,LHR,6731.39,8.41,300
DEL,MAA,1759.38,2.2,315
DEL,ORD,12022.86,15.03,315
DEL,PVG,4292.09,5.37,330
DXB,BOM,1925.79,2.41,337.5
DXB,DEL,2183.07,2.73,375
HKG,DEL,3747.03,4.68,360
HYD,BLR,455.15,0.57,375
HYD,BOM,623.05,0.78,337.5
HYD,CCU,1207.72,1.51,375
HYD,DEL,1266.58,1.58,375
HYD,MAA,506.87,0.63,187.5
HYD,SHJ,2534.35,3.17,180
LHR,BOM,7212.28,9.02,187.5
LHR,DEL,6731.39,8.41,315
MAA,BLR,267.88,0.33,330
MAA,BOM,1033.48,1.29,315
MAA,CCU,1385.24,1.73,225
MAA,DEL,1759.38,2.2,240
MAA,HYD,506.87,0.63,225
MAA,SHJ,2922.3,3.65,240
ORD,DEL,12022.86,15.03,240
PVG,DEL,4292.09,5.37,187.5
SHJ,HYD,2534.35,3.17,300
SHJ,MAA,2922.3,3.65,300
LAX,MIA,3762.88,4.7,315
LAX,ORD,2801.93,3.5,315
MIA,LAX,3762.88,4.7,330
ORD,LAX,2801.93,3.5,337.5
LAX,LHR,8760.2,10.95,375
LHR,LAX,8760.2,10.95,360
LHR,MIA,7109,8.89,375
LHR,ORD,6344.73,7.93,337.5
MIA,LHR,7109,8.89,375
ORD,LHR,6344.73,7.93,375
AMS,DXB,5168.46,6.46,187.5
AUH,BLR,2723.1,3.4,180
AUH,BOM,1970.62,2.46,187.5
AUH,DEL,2276.96,2.85,315
BLR,AUH,2723.1,3.4,330
BOM,AUH,1970.62,2.46,315
DEL,AUH,2276.96,2.85,225
DXB,AMS,5168.46,6.46,240
DXB,LAX,13400.15,16.75,225
LAX,DXB,13400.15,16.75,240
AMS,LGW,364.29,0.46,240
AMS,LHR,370.3,0.46,187.5
AUH,LHR,5516.14,6.9,300
BLR,LHR,8046.06,10.06,300
BOM,LHR,7212.28,9.02,315
DEL,LHR,6731.39,8.41,315
DXB,LHR,5497.45,6.87,330
HKG,LHR,9630.68,12.04,337.5
HYD,LHR,7753.62,9.69,375
LAX,LHR,8760.2,10.95,360
LGW,AMS,364.29,0.46,375
LHR,AMS,370.3,0.46,337.5
LHR,AUH,5516.14,6.9,375
LHR,BLR,8046.06,10.06,375
LHR,BOM,7212.28,9.02,187.5
LHR,DEL,6731.39,8.41,180
LHR,DXB,5497.45,6.87,187.5
LHR,HKG,9630.68,12.04,315
LHR,HYD,7753.62,9.69,330
LHR,LAX,8760.2,10.95,315
LHR,MAA,8234.19,10.29,225
LHR,MIA,7109,8.89,240
LHR,ORD,6344.73,7.93,225
LHR,PVG,9241.09,11.55,240
LHR,RTM,341.25,0.43,240
MAA,LHR,8234.19,10.29,187.5
MIA,LHR,7109,8.89,300
ORD,LHR,6344.73,7.93,300
PVG,LHR,9241.09,11.55,315
RTM,LHR,341.25,0.43,315
AMS,EMA,415.92,0.52,330
EMA,AMS,415.92,0.52,337.5
LHR,DXB,5497.45,6.87,375
AMS,AUH,5191.35,6.49,360
AUH,AMS,5191.35,6.49,375
CAN,PVG,1203.11,1.5,337.5
LAX,PVG,10415.29,13.02,375
LHR,PVG,9241.09,11.55,375
ORD,PVG,11334.32,14.17,187.5
PVG,CAN,1203.11,1.5,180
PVG,LAX,10415.29,13.02,187.5
PVG,LHR,9241.09,11.55,315
PVG,ORD,11334.32,14.17,330
AMS,LHR,370.3,0.46,315
LHR,AMS,370.3,0.46,225
AMS,HKG,9274.35,11.59,240
BLR,HKG,3955.29,4.94,225
BOM,HKG,4272.48,5.34,240
CAN,HKG,136.29,0.17,240
CCU,HKG,2614.16,3.27,187.5
DEL,HKG,3747.03,4.68,300
DXB,HKG,5919.92,7.4,300
HKG,AMS,9274.35,11.59,315
HKG,AUH,6007.15,7.51,315
HKG,BLR,3955.29,4.94,330
HKG,BOM,4272.48,5.34,337.5
HKG,CAN,136.29,0.17,375
HKG,CCU,2614.16,3.27,360
HKG,DEL,3747.03,4.68,375
HKG,DXB,5919.92,7.4,337.5
HKG,HYD,3747.65,4.68,375
HKG,LAX,11664.33,14.58,375
HKG,LHR,9630.68,12.04,187.5
HKG,MAA,3713.16,4.64,180
HKG,ORD,12522.9,15.65,187.5
HKG,PVG,1255.54,1.57,315
HYD,HKG,3747.65,4.68,330
LAX,HKG,11664.33,14.58,315
LHR,HKG,9630.68,12.04,225
MAA,HKG,3713.16,4.64,240
ORD,HKG,12522.9,15.65,225
PVG,HKG,1255.54,1.57,240
AMS,CAN,9139.36,11.42,240
AMS,PVG,8910.1,11.14,187.5
CAN,AMS,9139.36,11.42,300
CAN,DEL,3649.95,4.56,300
CAN,DXB,5827.11,7.28,315
CAN,HKG,136.29,0.17,315
CAN,LAX,11618.39,14.52,330
CAN,LHR,9495.4,11.87,337.5
CAN,PVG,1203.11,1.5,375
DEL,CAN,3649.95,4.56,360
DXB,CAN,5827.11,7.28,375
HKG,CAN,136.29,0.17,337.5
LAX,CAN,11618.39,14.52,375
LHR,CAN,9495.4,11.87,375
PVG,AMS,8910.1,11.14,187.5
PVG,CAN,1203.11,1.5,180
AMS,AUH,5191.35,6.49,187.5
AMS,BOM,6859,8.57,315
AMS,LAX,8956.12,11.2,330
AMS,ORD,6612.51,8.27,315
AUH,AMS,5191.35,6.49,225
BOM,AMS,6859,8.57,240
CAN,LAX,11618.39,14.52,225
LAX,AMS,8956.12,11.2,240
LAX,CAN,11618.39,14.52,240
LAX,LHR,8760.2,10.95,187.5
LAX,MEM,2599.78,3.25,300
LAX,MIA,3762.88,4.7,300
LAX,PVG,10415.29,13.02,315
LHR,LAX,8760.2,10.95,315
LHR,MIA,7109,8.89,330
LHR,ORD,6344.73,7.93,337.5
MEM,LAX,2599.78,3.25,375
MEM,ORD,791.45,0.99,360
MIA,LAX,3762.88,4.7,375
MIA,LHR,7109,8.89,337.5
ORD,AMS,6612.51,8.27,375
ORD,LHR,6344.73,7.93,375
ORD,MEM,791.45,0.99,187.5
PVG,LAX,10415.29,13.02,180
AMS,DXB,5168.46,6.46,187.5
BLR,DXB,2695.06,3.37,315
BOM,DXB,1925.79,2.41,330
CAN,DXB,5827.11,7.28,315
CCU,DXB,3365.67,4.21,225
DEL,DXB,2183.07,2.73,240
DXB,AMS,5168.46,6.46,225
DXB,BLR,2695.06,3.37,240
DXB,BOM,1925.79,2.41,240
DXB,CAN,5827.11,7.28,187.5
DXB,CCU,3365.67,4.21,300
DXB,DEL,2183.07,2.73,300
DXB,HKG,5919.92,7.4,315
DXB,HYD,2546.65,3.18,315
DXB,LAX,13400.15,16.75,330
DXB,LGW,5472.73,6.84,337.5
DXB,LHR,5497.45,6.87,375
DXB,MAA,2932.98,3.67,360
DXB,PVG,6448.3,8.06,375
HKG,DXB,5919.92,7.4,337.5
HYD,DXB,2546.65,3.18,375
LAX,DXB,13400.15,16.75,375
LGW,DXB,5472.73,6.84,187.5
LHR,DXB,5497.45,6.87,180
MAA,DXB,2932.98,3.67,187.5
PVG,DXB,6448.3,8.06,315
AMS,AUH,5191.35,6.49,330
AUH,AMS,5191.35,6.49,315
AUH,BLR,2723.1,3.4,225
AUH,BOM,1970.62,2.46,240
AUH,DEL,2276.96,2.85,225
AUH,HKG,6007.15,7.51,240
AUH,HYD,2593.29,3.24,240
AUH,LHR,5516.14,6.9,187.5
AUH,MAA,2965.87,3.71,300
AUH,ORD,11688.42,14.61,300
AUH,PVG,6549.93,8.19,315
BLR,AUH,2723.1,3.4,315
BOM,AUH,1970.62,2.46,330
BOM,HKG,4272.48,5.34,337.5
DEL,AUH,2276.96,2.85,375
DEL,HKG,3747.03,4.68,360
HKG,AUH,6007.15,7.51,375
HKG,BOM,4272.48,5.34,337.5
HKG,DEL,3747.03,4.68,375
HYD,AUH,2593.29,3.24,375
LHR,AUH,5516.14,6.9,187.5
MAA,AUH,2965.87,3.71,180
ORD,AUH,11688.42,14.61,187.5
PVG,AUH,6549.93,8.19,315
CAN,PVG,1203.11,1.5,330
HKG,PVG,1255.54,1.57,315
PVG,CAN,1203.11,1.5,225
PVG,HKG,1255.54,1.57,240
DXB,HYD,2546.65,3.18,225
HYD,DXB,2546.65,3.18,240
BLR,BOM,834.39,1.04,240
BLR,DEL,1708.92,2.14,187.5
BOM,BLR,834.39,1.04,300
BOM,DEL,1137.05,1.42,300
BOM,MAA,1033.48,1.29,315
CCU,DEL,1312.42,1.64,315
DEL,BLR,1708.92,2.14,330
DEL,BOM,1137.05,1.42,337.5
DEL,CCU,1312.42,1.64,375
MAA,BOM,1033.48,1.29,360
BLR,SHJ,2685.01,3.36,375
BOM,SHJ,1913.8,2.39,337.5
DEL,SHJ,2166.24,2.71,375
HYD,SHJ,2534.35,3.17,375
MAA,SHJ,2922.3,3.65,187.5
SHJ,BLR,2685.01,3.36,180
SHJ,BOM,1913.8,2.39,187.5
SHJ,DEL,2166.24,2.71,315
SHJ,HYD,2534.35,3.17,330
SHJ,MAA,2922.3,3.65,315
AMS,AUH,5191.35,6.49,225
AUH,AMS,5191.35,6.49,240
AUH,HKG,6007.15,7.51,225
HKG,AUH,6007.15,7.51,240
CAN,PVG,1203.11,1.5,240
HKG,PVG,1255.54,1.57,187.5
PVG,CAN,1203.11,1.5,300
PVG,HKG,1255.54,1.57,300
AUH,PVG,6549.93,8.19,315
LAX,PVG,10415.29,13.02,315
ORD,PVG,11334.32,14.17,330
PVG,AUH,6549.93,8.19,337.5
PVG,LAX,10415.29,13.02,375
PVG,ORD,11334.32,14.17,360
EIN,RTM,85.66,0.11,375
RTM,EIN,85.66,0.11,337.5
HKG,PVG,1255.54,1.57,375
PVG,HKG,1255.54,1.57,375
AUH,LHR,5516.14,6.9,187.5
LAX,LHR,8760.2,10.95,180
LHR,AUH,5516.14,6.9,187.5
LHR,LAX,8760.2,10.95,315
LHR,MIA,7109,8.89,330
LHR,ORD,6344.73,7.93,315
MIA,LHR,7109,8.89,225
ORD,LHR,6344.73,7.93,240
BOM,MAA,1033.48,1.29,225
MAA,BOM,1033.48,1.29,240
BLR,HKG,3955.29,4.94,240
CAN,HKG,136.29,0.17,187.5
CCU,HKG,2614.16,3.27,300
HKG,BLR,3955.29,4.94,300
HKG,CAN,136.29,0.17,315
HKG,CCU,2614.16,3.27,315
HKG,PVG,1255.54,1.57,330
PVG,HKG,1255.54,1.57,337.5
AMS,AUH,5191.35,6.49,375
AMS,BOM,6859,8.57,360
AMS,CAN,9139.36,11.42,375
AMS,DEL,6363.75,7.95,337.5
AMS,DXB,5168.46,6.46,375
AMS,HKG,9274.35,11.59,375
AMS,LAX,8956.12,11.2,187.5
AMS,LHR,370.3,0.46,180
AMS,ORD,6612.51,8.27,187.5
AMS,PVG,8910.1,11.14,315
AUH,AMS,5191.35,6.49,330
BOM,AMS,6859,8.57,315
CAN,AMS,9139.36,11.42,225
DEL,AMS,6363.75,7.95,240
DXB,AMS,5168.46,6.46,225
HKG,AMS,9274.35,11.59,240
LAX,AMS,8956.12,11.2,240
LHR,AMS,370.3,0.46,187.5
ORD,AMS,6612.51,8.27,300
PVG,AMS,8910.1,11.14,300
AMS,ORD,6612.51,8.27,315
LAX,LHR,8760.2,10.95,315
LHR,LAX,8760.2,10.95,330
LHR,ORD,6344.73,7.93,337.5
ORD,AMS,6612.51,8.27,375
ORD,LHR,6344.73,7.93,360
MIA,LHR,7109,8.89,375
BLR,MAA,267.88,0.33,337.5
AMS,LHR,370.3,0.46,375
AMS,PVG,8910.1,11.14,375
CAN,PVG,1203.11,1.5,187.5
DEL,PVG,4292.09,5.37,180
HKG,PVG,1255.54,1.57,187.5
LAX,PVG,10415.29,13.02,315
LHR,AMS,370.3,0.46,330
LHR,PVG,9241.09,11.55,315
PVG,AMS,8910.1,11.14,225
PVG,CAN,1203.11,1.5,240
PVG,DEL,4292.09,5.37,225
PVG,HKG,1255.54,1.57,240
PVG,LAX,10415.29,13.02,240
PVG,LHR,9241.09,11.55,187.5
LAX,ORD,2801.93,3.5,300
ORD,LAX,2801.93,3.5,300
LAX,LHR,8760.2,10.95,315
LHR,LAX,8760.2,10.95,315
MIA,AMS,7442.6,9.3,330
DEL,HKG,3747.03,4.68,337.5
HKG,DEL,3747.03,4.68,375
DXB,LGW,5472.73,6.84,360
DXB,LHR,5497.45,6.87,375
LGW,DXB,5472.73,6.84,337.5
LHR,DXB,5497.45,6.87,375
BLR,BOM,834.39,1.04,375
BLR,CCU,1546.84,1.93,187.5
BLR,DEL,1708.92,2.14,180
BLR,HYD,455.15,0.57,187.5
BLR,MAA,267.88,0.33,315
BOM,BLR,834.39,1.04,330
BOM,CCU,1665.69,2.08,315
BOM,DEL,1137.05,1.42,225
BOM,HYD,623.05,0.78,240
BOM,MAA,1033.48,1.29,225
CCU,BLR,1546.84,1.93,240
CCU,BOM,1665.69,2.08,240
CCU,DEL,1312.42,1.64,187.5
DEL,BLR,1708.92,2.14,300
DEL,BOM,1137.05,1.42,300
DEL,CCU,1312.42,1.64,315
DEL,HYD,1266.58,1.58,315
DEL,MAA,1759.38,2.2,330
HYD,BLR,455.15,0.57,337.5
HYD,BOM,623.05,0.78,375
HYD,DEL,1266.58,1.58,360
HYD,MAA,506.87,0.63,375
MAA,BLR,267.88,0.33,337.5
MAA,BOM,1033.48,1.29,375
MAA,DEL,1759.38,2.2,375
MAA,HYD,506.87,0.63,187.5
SHJ,AUH,132.48,0.17,180
BLR,BOM,834.39,1.04,187.5
BLR,CCU,1546.84,1.93,315
BLR,DEL,1708.92,2.14,330
BLR,HYD,455.15,0.57,315
BLR,MAA,267.88,0.33,225
BOM,BLR,834.39,1.04,240
BOM,CCU,1665.69,2.08,225
BOM,DEL,1137.05,1.42,240
BOM,HYD,623.05,0.78,240
BOM,MAA,1033.48,1.29,187.5
CCU,BLR,1546.84,1.93,300
CCU,BOM,1665.69,2.08,300
CCU,DEL,1312.42,1.64,315
CCU,HYD,1207.72,1.51,315
CCU,MAA,1385.24,1.73,330
DEL,BLR,1708.92,2.14,337.5
DEL,BOM,1137.05,1.42,375
DEL,CCU,1312.42,1.64,360
DEL,DXB,2183.07,2.73,375
DEL,HYD,1266.58,1.58,337.5
DEL,MAA,1759.38,2.2,375
DXB,DEL,2183.07,2.73,375
HYD,BLR,455.15,0.57,187.5
HYD,BOM,623.05,0.78,180
HYD,CCU,1207.72,1.51,187.5
HYD,DEL,1266.58,1.58,315
HYD,MAA,506.87,0.63,330
MAA,BLR,267.88,0.33,315
MAA,BOM,1033.48,1.29,225
MAA,CCU,1385.24,1.73,240
MAA,DEL,1759.38,2.2,225
MAA,HYD,506.87,0.63,240
LAX,ORD,2801.93,3.5,240
AMS,AUH,5191.35,6.49,187.5
AUH,AMS,5191.35,6.49,300
AUH,LHR,5516.14,6.9,300
AMS,LGW,364.29,0.46,315
LGW,AMS,364.29,0.46,315
AMS,ORD,6612.51,8.27,330
HKG,ORD,12522.9,15.65,337.5
LAX,LHR,8760.2,10.95,375
LAX,ORD,2801.93,3.5,360
LAX,PVG,10415.29,13.02,375
LHR,LAX,8760.2,10.95,337.5
LHR,ORD,6344.73,7.93,375
MEM,ORD,791.45,0.99,375
MIA,ORD,1929.51,2.41,187.5
ORD,AMS,6612.51,8.27,180
ORD,HKG,12522.9,15.65,187.5
ORD,LAX,2801.93,3.5,315
ORD,LHR,6344.73,7.93,330
ORD,MEM,791.45,0.99,315
ORD,MIA,1929.51,2.41,225
ORD,PVG,11334.32,14.17,240
ORD,SDF,461.1,0.58,225
PVG,LAX,10415.29,13.02,240
PVG,ORD,11334.32,14.17,240
SDF,ORD,461.1,0.58,187.5
LAX,LHR,8760.2,10.95,300
LHR,LAX,8760.2,10.95,300
LAX,LHR,8760.2,10.95,315
LAX,MIA,3762.88,4.7,315
LAX,ORD,2801.93,3.5,330
LAX,PVG,10415.29,13.02,337.5
LHR,LAX,8760.2,10.95,375
LHR,MIA,7109,8.89,360
LHR,ORD,6344.73,7.93,375
MEM,MIA,1384.22,1.73,337.5
MEM,ORD,791.45,0.99,375
MIA,LAX,3762.88,4.7,375
MIA,LHR,7109,8.89,187.5
MIA,MEM,1384.22,1.73,180
MIA,ORD,1929.51,2.41,187.5
MIA,SDF,1468.46,1.84,315
ORD,LAX,2801.93,3.5,330
ORD,LHR,6344.73,7.93,315
ORD,MEM,791.45,0.99,225
ORD,MIA,1929.51,2.41,240
ORD,PVG,11334.32,14.17,225
ORD,SDF,461.1,0.58,240
PVG,ORD,11334.32,14.17,240
SDF,MIA,1468.46,1.84,187.5
SDF,ORD,461.1,0.58,300
BOM,LHR,7212.28,9.02,300
DEL,LHR,6731.39,8.41,315
DXB,LHR,5497.45,6.87,315
HKG,LHR,9630.68,12.04,330
LAX,LHR,8760.2,10.95,337.5
LHR,BOM,7212.28,9.02,375
LHR,DEL,6731.39,8.41,360
LHR,DXB,5497.45,6.87,375
LHR,HKG,9630.68,12.04,337.5
LHR,LAX,8760.2,10.95,375
LHR,MIA,7109,8.89,375
LHR,ORD,6344.73,7.93,187.5
LHR,PVG,9241.09,11.55,180
MIA,LHR,7109,8.89,187.5
ORD,LHR,6344.73,7.93,315
PVG,LHR,9241.09,11.55,330
LAX,ORD,2801.93,3.5,315
ORD,LAX,2801.93,3.5,225
CAN,PVG,1203.11,1.5,240
PVG,CAN,1203.11,1.5,225
